user_id,out_degree,in_degree,total_degree
1703613063,0,2,2
1703617063,0,2,2
1703618002,0,1,1
1703627750,0,2,2
1703628687,0,5,5
1703628822,0,7,7
1703635447,0,2,2
1703638111,0,1,1
1703638385,0,2,2
1703638662,0,1,1
1703638775,0,2,2
1703652193,0,2,2
1703655752,0,2,2
1703665542,0,1,1
1703688383,0,1,1
1703694051,0,6,6
1703698040,0,1,1
1703703330,0,1,1
1703704777,0,8,8
1703713090,0,1,1
1703719385,0,2,2
1703720135,0,2,2
1703730177,0,1,1
1703735901,54,0,54
1703736693,0,2,2
1703747500,0,2,2
1703752322,0,2,2
1703755932,0,1,1
1703762423,0,1,1
1703773263,0,1,1
1703775371,0,11,11
1703780117,0,1,1
1703785750,0,1,1
1703797281,0,1,1
1703797737,0,1,1
1703797857,0,1,1
1703798872,0,3,3
1703805020,0,1,1
1703805735,0,1,1
1703814831,0,1,1
1703815732,0,1,1
1703832345,0,2,2
1703835657,0,3,3
1703836821,0,1,1
1703859825,0,8,8
1703896891,0,1,1
1703905524,0,2,2
1703917727,0,2,2
1703930504,0,2,2
1703934451,0,2,2
1703936235,0,1,1
1703942017,0,1,1
1703944287,0,1,1
1703949597,0,1,1
1703955073,0,1,1
1703955965,0,1,1
1703971780,0,1,1
1703974334,0,2,2
1703980931,0,2,2
1703984027,0,2,2
1703984145,0,2,2
1703984244,0,2,2
1703984823,0,1,1
1703987504,0,1,1
1703989615,0,1,1
1703992955,0,2,2
1703993107,0,2,2
1703995511,0,2,2
1703998933,0,1,1
1704005052,0,2,2
1704023313,0,1,1
1704024994,0,3,3
1704035292,0,1,1
1704038954,0,1,1
1704039110,0,3,3
1704039894,0,1,1
1704041821,0,1,1
1704042487,0,2,2
1704052310,0,1,1
1704054333,0,7,7
1704059480,0,1,1
1704060862,0,2,2
1704062712,0,5,5
1704066824,0,1,1
1704067963,0,2,2
1704067975,0,2,2
1704069642,0,2,2
1704082883,0,1,1
1704084074,0,2,2
1704087441,0,2,2
1704089395,0,1,1
1704091601,0,13,13
1704094630,0,1,1
1704094927,0,1,1
1704103183,0,3,3
1704106354,0,2,2
1704111065,0,1,1
1704111991,0,3,3
1704112257,0,3,3
1704112927,0,1,1
1704116104,0,1,1
1704116284,0,1,1
1704116960,0,359,359
1704122543,0,2,2
1704127525,0,3,3
1704131137,0,1,1
1704132791,0,2,2
1704134235,0,1,1
1704134472,0,2,2
1704136163,0,2,2
1704137137,0,2,2
1704140667,0,2,2
1704145940,0,1,1
1704156660,0,2,2
1704159682,0,1,1
1704160687,0,1,1
1704161093,0,5,5
1704165944,0,2,2
1704170504,0,3,3
1704172203,0,4,4
1704173305,0,1,1
1704182950,0,2,2
1704185933,0,1,1
1704186402,0,2,2
1704191027,0,10,10
1704192751,0,2,2
1704201252,0,2,2
1704202922,0,5,5
1704210150,0,1,1
1704211814,0,2,2
1704212212,0,2,2
1704216417,0,1,1
1704218915,0,1,1
1704225214,0,1,1
1704231983,0,4,4
1704233852,0,1,1
1704234540,0,1,1
1704239091,0,1,1
1704241260,0,2,2
1704244552,0,2,2
1704249457,0,2,2
1704254463,0,2,2
1704255207,0,2,2
1704257292,0,3,3
1704267791,0,2,2
1704268095,0,1,1
1704268194,0,2,2
1704269192,0,2,2
1704276864,0,1,1
1704281252,0,1,1
1704283001,0,1,1
1704286522,0,1,1
1704287874,0,2,2
1704295324,0,1,1
1704303611,0,1,1
1704307752,0,1,1
1704310521,0,11,11
1704315224,0,2,2
1704327237,0,1,1
1704333862,0,2,2
1704338187,0,1,1
1704344987,0,2,2
1704348825,0,2,2
1704351537,0,1,1
1704355845,0,1,1
1704357251,0,1,1
1704359462,0,2,2
1704361752,0,2,2
1704366554,0,2,2
1704368242,0,1,1
1704370874,0,1,1
1704374412,0,1,1
1704374534,0,2,2
1704375153,0,1,1
1704376500,0,1,1
1704376625,0,2,2
1704378937,0,2,2
1704380327,0,1,1
1704381161,0,1,1
1704392330,0,6,6
1704398544,0,2,2
1704405500,0,2,2
1704407253,0,1,1
1704415383,0,2,2
1704425263,0,1,1
1704431677,11,0,11
1704437242,0,2,2
1704503352,0,1,1
1704518341,0,11,11
1704534810,0,2,2
1704540432,0,1,1
1704541462,232,0,232
1704544512,0,5,5
1704547397,0,2,2
1704552827,0,2,2
1704552962,0,4,4
1704554677,0,1,1
1704560461,0,1,1
1704562932,0,1,1
1704562962,0,1,1
1704563010,0,1,1
1704567422,0,2,2
1704572250,0,1,1
1704572522,0,1,1
1704577360,0,2,2
1704580547,0,1,1
1704583841,0,2,2
1704584335,0,2,2
1704585262,0,7,7
1704593527,0,2,2
1704594250,0,2,2
1704594530,0,2,2
1704600494,0,1,1
1704603245,0,4,4
1704603514,0,2,2
1704604011,0,1,1
1704610561,0,1,1
1704614213,0,2,2
1704620285,0,1,1
1704621350,0,2,2
1704623304,0,3,3
1704624081,0,1,1
1704628702,0,3,3
1704637235,0,1,1
1704638067,0,2,2
1704639190,0,1,1
1704643707,0,2,2
1704658972,0,9,9
1704660563,0,1,1
1704660573,0,2,2
1704670654,0,1,1
1704674130,0,2,2
1704678637,0,3,3
1704683200,0,1,1
1704684927,0,1,1
1704687234,150,0,150
1704690964,0,1,1
1704691232,0,2,2
1704692995,0,2,2
1704693924,0,2,2
1704694543,0,4,4
1704696402,0,3,3
1704697881,0,1,1
1704707662,0,1,1
1704710805,0,1,1
1704711520,0,2,2
1704713140,0,1,1
1704716073,0,11,11
1704719432,0,1,1
1704720834,0,1,1
1704721401,0,2,2
1704723012,0,2,2
1704723890,0,2,2
1704726550,0,1,1
1704726703,0,3,3
1704727303,0,1,1
1704733361,0,1,1
1704738370,0,3,3
1704741001,0,18,18
1704744784,0,2,2
1704748815,0,1,1
1704754840,0,21,21
1704755402,0,7,7
1704761801,0,1,1
1704769541,0,1,1
1704774095,0,1,1
1704776914,0,1,1
1704780577,0,1,1
1704793242,0,2,2
1704801845,0,2,2
1704819467,0,21,21
1704821405,0,1,1
1704830810,0,2,2
1704830947,0,1,1
1704847610,0,1,1
1704851192,0,1,1
1704860870,0,1,1
1704880977,0,2,2
1704886217,0,2,2
1704890504,0,1,1
1704898722,0,2,2
1704900473,0,2,2
1704901943,0,1,1
1704903007,0,2,2
1704903183,0,1,1
1704903661,0,1,1
1704908302,0,1,1
1704909984,0,2,2
1704921377,0,2,2
1704926635,0,2,2
1704933821,0,2,2
1704941870,0,2,2
1704944217,0,5,5
1704946350,0,1,1
1704948447,0,2,2
1704949227,0,2,2
1704949343,0,2,2
1704955042,113,0,113
1704956397,0,2,2
1704958904,0,2,2
1704959794,0,3,3
1704963964,0,1,1
1704984684,0,3,3
1704997175,0,2,2
1704998972,0,2,2
1705007155,0,1,1
1705016154,0,3,3
1705016831,0,3,3
1705061597,0,1,1
1705103362,0,1,1
1705108175,0,2,2
1705108401,0,1,1
1705112902,0,2,2
1705114855,0,2,2
1705114943,0,2,2
1705119193,0,7,7
1705121682,0,10,10
1705123841,0,2,2
1705125933,0,1,1
1705129965,0,1,1
1705137652,0,4,4
1705144377,0,2,2
1705147372,0,1,1
1705147594,0,2,2
1705147960,0,1,1
1705150132,0,1,1
1705154707,0,2,2
1705155124,0,2,2
1705155627,0,5,5
1705156335,0,2,2
1705165333,0,1,1
1705169234,0,1,1
1705169310,0,8,8
1705171945,0,3,3
1705175231,0,1,1
1705177420,0,5,5
1705178713,0,3,3
1705180884,0,10,10
1705185861,0,2,2
1705186902,0,1,1
1705188951,0,2,2
1705193605,0,1,1
1705204101,0,2,2
1705209420,0,2,2
1705214051,0,4,4
1705219183,0,2,2
1705227567,0,1,1
1705243880,0,2,2
1705246155,0,1,1
1705250940,0,2,2
1705252382,0,2,2
1705253765,0,2,2
1705257321,0,2,2
1705258592,0,3,3
1705260344,0,2,2
1705262774,0,1,1
1705263752,0,2,2
1705265292,0,1,1
1705266263,0,1,1
1705268563,0,1,1
1705274720,0,2,2
1705279564,0,1,1
1705282727,0,2,2
1705283124,0,1,1
1705284204,0,12,12
1705291821,0,2,2
1705292803,0,2,2
1705293045,0,2,2
1705293734,0,2,2
1705296047,0,1,1
1705299881,0,1,1
1705300783,0,4,4
1705302721,0,1,1
1705304537,0,2,2
1705306462,0,2,2
1705308772,0,1,1
1705311007,0,3,3
1705331871,0,2,2
1705338574,0,40,40
1705341500,0,2,2
1705342132,0,1,1
1705348190,0,1,1
1705349030,0,2,2
1705350173,0,2,2
1705360841,0,1,1
1705362157,0,2,2
1705362162,0,7,7
1705363621,0,2,2
1705364390,0,1,1
1705364605,0,2,2
1705365201,0,1,1
1705367187,0,2,2
1705377764,0,1,1
1705381357,0,2,2
1705383155,0,1,1
1705387497,0,2,2
1705389752,0,1,1
1705390667,0,1,1
1705398200,1617,0,1617
1705399054,0,3,3
1705403854,0,1,1
1705405744,0,2,2
1705406531,0,2,2
1705418445,0,1,1
1705421287,0,1,1
1705421425,0,2,2
1705423201,0,1,1
1705426552,0,1,1
1705429400,0,2,2
1705433522,0,1,1
1705437870,0,1,1
1705441627,0,1,1
1705447634,0,2,2
1705448263,0,4,4
1705460434,0,1,1
1705463903,0,2,2
1705474307,0,1,1
1705483964,0,2,2
1705493691,0,1,1
1705493941,0,1,1
1705494430,0,1,1
1705499782,0,2,2
1705504060,0,2,2
1705508540,0,1,1
1705520062,0,2,2
1705527470,0,2,2
1705527715,0,1,1
1705528763,0,1,1
1705537597,0,2,2
1705537663,0,2,2
1705538182,0,1,1
1705540180,0,2,2
1705540593,0,1,1
1705542063,0,1,1
1705543397,0,1,1
1705543794,0,2,2
1705548624,0,1,1
1705549627,0,2,2
1705550755,0,2,2
1705555404,0,1,1
1705560053,0,1,1
1705564645,0,1,1
1705565794,0,2,2
1705568090,0,1,1
1705568723,0,2,2
1705571605,0,2,2
1705573893,0,4,4
1705574142,0,3,3
1705578607,0,1,1
1705580017,0,1,1
1705583523,0,1,1
1705586121,0,16,16
1705588493,0,2,2
1705591933,0,2,2
1705596967,0,2,2
1705602455,0,2,2
1705609291,0,3,3
1705615410,0,1,1
1705616901,0,2,2
1705620302,0,6,6
1705646783,0,1,1
1705657934,0,4,4
1705690170,0,2,2
1705719352,0,1,1
1705734524,0,1,1
1705738311,0,3,3
1705739817,0,3,3
1705743094,0,2,2
1705753264,0,2,2
1705759431,0,1,1
1705761094,0,1,1
1705778033,0,3,3
1705790174,0,1,1
1705791703,0,1,1
1705791953,0,1,1
1705792303,0,2,2
1705812505,0,1,1
1705813115,0,2,2
1705826151,0,2,2
1705827061,0,6,6
1705839005,0,1,1
1705839224,0,1,1
1705839362,0,2,2
1705853275,0,2,2
1705853930,0,2,2
1705857362,0,1,1
1705868783,0,2,2
1705873214,0,2,2
1705874950,0,2,2
1705889875,0,1,1
1705892051,0,1,1
1705893262,0,1,1
1705896164,0,7,7
1705896962,0,1,1
1705911330,0,11,11
1705922943,0,1,1
1705923560,0,2,2
1705932937,0,1,1
1705940615,0,2,2
1705950942,0,2,2
1705957091,0,3,3
1705957744,0,2,2
1705960043,0,7,7
1705961602,0,1,1
1705961922,0,4,4
1705963237,0,2,2
1705971173,0,2,2
1705974423,0,1,1
1705974982,0,4,4
1705979720,0,1,1
1705980924,0,1,1
1705981052,0,1,1
1705993104,0,3,3
1705996454,0,2,2
1705999204,0,1,1
1706006723,0,1,1
1706013190,0,2,2
1706016405,0,1,1
1706017481,0,1,1
1706018655,0,1,1
1706022087,0,2,2
1706023873,0,2,2
1706024192,0,1,1
1706035271,0,2,2
1706037802,0,2,2
1706040502,0,2,2
1706054012,0,2,2
1706054880,0,2,2
1706055184,0,2,2
1706058485,0,1,1
1706061887,0,1,1
1706063522,0,2,2
1706066865,0,1,1
1706073347,0,1,1
1706073495,0,2,2
1706076912,0,1,1
1706082224,0,1,1
1706082831,0,2,2
1706092112,0,2,2
1706095204,0,1,1
1706096173,0,2,2
1706103822,0,2,2
1706106672,0,4,4
1706113262,0,1,1
1706114647,0,2,2
1706117012,0,2,2
1706122155,0,2,2
1706133350,0,2,2
1706133712,0,1,1
1706135174,0,1,1
1706135572,0,2,2
1706143050,0,3,3
1706145377,0,7,7
1706149197,0,1,1
1706151562,0,1,1
1706154295,0,1,1
1706155964,0,1,1
1706158002,0,1,1
1706165074,0,2,2
1706165397,0,1,1
1706165905,0,4,4
1706169720,0,2,2
1706173620,0,1,1
1706174003,0,2,2
1706178974,0,1,1
1706179935,0,1,1
1706180850,0,1,1
1706185627,0,1,1
1706186237,0,1,1
1706193444,0,1,1
1706216047,0,2,2
1706219144,0,2,2
1706220331,0,2,2
1706221290,0,2,2
1706225605,0,2,2
1706225785,0,1,1
1706228580,0,1,1
1706235242,0,1,1
1706236901,0,1,1
1706239777,0,1,1
1706240867,0,2,2
1706247757,0,2,2
1706248332,0,2,2
1706254694,0,3,3
1706256227,0,1,1
1706261794,0,1,1
1706262525,0,1,1
1706265752,0,2,2
1706269824,0,1,1
1706280443,0,1,1
1706286300,0,2,2
1706291667,0,1,1
1706296432,0,1,1
1706297805,0,3,3
1706300873,0,1,1
1706301102,0,2,2
1706304487,0,2,2
1706307217,0,2,2
1706315697,0,6,6
1706317612,0,2,2
1706321570,0,1,1
1706322890,0,2,2
1706331817,0,1,1
1706336833,0,1,1
1706342440,0,2,2
1706354612,0,2,2
1706370392,0,1,1
1706375735,0,1,1
1706377531,0,1,1
1706379215,0,1,1
1706388565,441,0,441
1706392091,0,1,1
1706396283,0,1,1
1706398904,0,1,1
1706398935,0,2,2
1706400975,0,2,2
1706406522,0,1,1
1706410890,0,1,1
1706412270,0,1,1
1706415707,0,1,1
1706416177,0,2,2
1706422210,0,2,2
1706424300,0,1,1
1706426655,0,1,1
1706433754,0,1,1
1706437232,0,2,2
1706437340,0,2,2
1706438095,0,1,1
1706442537,0,1,1
1706443795,0,1,1
1706445293,0,1,1
1706450800,0,2,2
1706451860,0,2,2
1706452151,0,1,1
1706455414,0,1,1
1706463014,0,11,11
1706467555,0,1,1
1706475074,0,2,2
1706475285,0,1,1
1706475904,0,3,3
1706477363,0,2,2
1706490263,0,2,2
1706491107,0,6,6
1706491623,0,1,1
1706494427,0,1,1
1706499170,0,1,1
1706503313,0,1,1
1706503914,0,1,1
1706505547,0,1,1
1706505923,0,1,1
1706507560,0,1,1
1706515733,0,1,1
1706521872,0,1,1
1706526325,0,2,2
1706526521,0,2,2
1706527945,0,2,2
1706528152,0,1,1
1706529177,0,1,1
1706530265,0,2,2
1706531805,0,1,1
1706533423,0,1,1
1706537572,0,2,2
1706541622,0,2,2
1706542855,0,4,4
1706542894,0,2,2
1706548597,0,2,2
1706548650,0,2,2
1706555292,0,2,2
1706565314,0,2,2
1706565811,0,2,2
1706575044,0,1,1
1706595037,0,1,1
1706598324,0,1,1
1706599702,0,1,1
1706602171,0,2,2
1706605930,0,1,1
1706608913,0,2,2
1706620235,0,1,1
1706620503,0,2,2
1706621135,0,1,1
1706627987,0,1,1
1706628484,0,2,2
1706631242,0,1,1
1706633181,0,1,1
1706641240,0,1,1
1706646547,0,1,1
1706649600,0,2,2
1706660814,0,2,2
1706664490,0,3,3
1706671661,0,2,2
1706672154,0,1,1
1706675184,0,3,3
1706678400,0,1,1
1706685272,0,3,3
1706687004,0,2,2
1706691301,0,1,1
1706692281,0,1,1
1706692713,0,2,2
1706693074,0,1,1
1706693582,0,1,1
1706698294,0,2,2
1706701455,0,2,2
1706706517,0,1,1
1706711977,0,3,3
1706718987,0,2,2
1706726764,0,2,2
1706728181,0,2,2
1706734761,0,1,1
1706736041,0,1,1
1706737571,0,2,2
1706745594,0,1,1
1706746441,0,3,3
1706746824,0,1,1
1706749314,0,2,2
1706749745,0,4,4
1706755690,0,2,2
1706756420,0,1,1
1706760995,0,6,6
1706768227,0,1,1
1706773734,0,1,1
1706780835,0,3,3
1706791164,0,1,1
1706806533,0,3,3
1706813603,0,3,3
1706825533,0,4,4
1706845574,0,1,1
1706845752,0,1,1
1706857132,0,1,1
1706858280,0,3,3
1706863877,0,2,2
1706864517,0,2,2
1706868261,0,2,2
1706870317,0,1,1
1706872875,0,2,2
1706884062,0,3,3
1706886512,0,1,1
1706892074,0,2,2
1706892362,0,2,2
1706893782,0,6,6
1706893882,0,2,2
1706904691,0,1,1
1706909347,0,2,2
1706909621,0,2,2
1706909705,0,1,1
1706915307,0,2,2
1706921742,0,2,2
1706921764,0,2,2
1706926301,0,16,16
1706930771,0,2,2
1706931217,0,1,1
1706931930,0,1,1
1706933470,0,2,2
1706935971,0,2,2
1706936455,0,2,2
1706937511,0,2,2
1706938324,0,1,1
1706944055,0,2,2
1706944237,0,2,2
1706944993,0,1,1
1706945572,0,2,2
1706945751,0,2,2
1706948633,0,1,1
1706948687,0,26,26
1706948865,0,2,2
1706951197,0,2,2
1706955240,0,2,2
1706957453,0,1,1
1706960017,0,1,1
1706962354,0,2,2
1706963645,66,0,66
1706964671,0,1,1
1706966481,0,1,1
1706972887,0,3,3
1706974883,0,1,1
1706976420,0,9,9
1706983211,0,2,2
1706985065,0,2,2
1706985747,0,2,2
1706987705,0,56,56
1706990813,0,2,2
1706995984,0,1,1
1706997842,0,2,2
1707001654,0,3,3
1707004262,0,1,1
1707015864,0,2,2
1707018175,0,2,2
1707019314,0,2,2
1707027755,0,2,2
1707027985,0,1,1
1707028943,0,1,1
1707030474,0,1,1
1707041263,0,1,1
1707044693,0,1,1
1707046481,0,1,1
1707048194,0,2,2
1707048395,0,1,1
1707066254,0,1,1
1707067681,0,2,2
1707072972,0,2,2
1707074543,0,2,2
1707076157,0,2,2
1707076454,0,1,1
1707079172,0,1,1
1707082335,0,2,2
1707086874,0,2,2
1707087273,0,2,2
1707088280,0,10,10
1707090191,0,2,2
1707091170,0,1,1
1707092974,0,2,2
1707093584,0,11,11
1707094887,0,1,1
1707095657,0,1,1
1707097142,0,2,2
1707104012,0,2,2
1707106937,0,2,2
1707108472,0,1,1
1707110023,0,2,2
1707114464,0,1,1
1707120555,0,2,2
1707128961,0,1,1
1707129457,0,2,2
1707134174,0,2,2
1707136261,0,2,2
1707140873,0,1,1
1707153272,0,2,2
1707153871,0,1,1
1707159727,0,1,1
1707162827,0,2,2
1707164897,0,2,2
1707166373,0,18,18
1707167444,0,2,2
1707171993,0,2,2
1707173070,0,1,1
1707178184,0,27,27
1707178987,0,2,2
1707188901,0,1,1
1707195385,0,2,2
1707200282,0,1,1
1707202212,0,1,1
1707207055,0,2,2
1707211932,0,2,2
1707212462,0,1,1
1707217747,0,1,1
1707219962,0,2,2
1707223455,0,1,1
1707227620,0,2,2
1707229101,0,2,2
1707231190,0,1,1
1707246774,0,1,1
1707251054,0,1,1
1707251057,0,1,1
1707255235,0,1,1
1707255301,0,2,2
1707258342,0,1,1
1707261874,0,11,11
1707263145,0,2,2
1707263317,0,2,2
1707267281,0,2,2
1707268315,0,1,1
1707269822,0,2,2
1707271483,0,1,1
1707271670,0,1,1
1707284653,0,1,1
1707287474,0,2,2
1707296961,0,2,2
1707297961,103,0,103
1707312847,0,2,2
1707314011,0,2,2
1707319433,0,3,3
1707320513,0,2,2
1707324351,0,2,2
1707339012,0,1,1
1707359121,0,2,2
1707373224,0,1,1
1707377777,0,2,2
1707393871,0,1,1
1707399172,0,1,1
1707399992,0,1,1
1707401524,0,2,2
1707406212,0,1,1
1707406527,0,1,1
1707409492,0,2,2
1707412362,0,2,2
1707416013,0,2,2
1707419427,0,2,2
1707420415,0,2,2
1707424334,0,2,2
1707424580,0,2,2
1707424685,0,3,3
1707424747,0,2,2
1707427147,0,1,1
1707427294,0,9,9
1707427440,0,2,2
1707430700,0,1,1
1707442265,0,1,1
1707449457,0,1,1
1707457207,0,1,1
1707459647,0,2,2
1707460020,0,3,3
1707463070,0,5,5
1707467064,0,2,2
1707467435,0,1,1
1707468485,0,2,2
1707469562,0,2,2
1707471852,0,2,2
1707478510,0,1,1
1707478632,0,1,1
1707479210,0,1,1
1707482500,0,2,2
1707485584,0,2,2
1707488543,0,1,1
1707489985,0,2,2
1707495685,0,2,2
1707499621,0,2,2
1707499964,0,1,1
1707505331,0,2,2
1707505901,0,2,2
1707507353,0,1,1
1707508100,0,1,1
1707517711,0,1,1
1707525123,0,2,2
1707528367,0,1,1
1707530624,0,2,2
1707533131,0,2,2
1707534817,0,1,1
1707535191,0,2,2
1707536507,0,1,1
1707538912,0,2,2
1707541590,0,1,1
1707541997,0,1,1
1707546225,0,1,1
1707546465,0,1,1
1707549524,0,1,1
1707558952,0,2,2
1707559961,0,5,5
1707570843,0,1,1
1707571521,0,1,1
1707573330,0,2,2
1707576105,0,4,4
1707576484,0,1,1
1707578142,0,1,1
1707581444,0,2,2
1707583472,0,1,1
1707589253,0,3,3
1707590480,0,2,2
1707595717,0,2,2
1707598063,0,7,7
1707599573,0,1,1
1707601017,0,1,1
1707604064,0,2,2
1707604103,0,2,2
1707605871,0,1,1
1707612353,0,1,1
1707613174,0,2,2
1707613321,0,1,1
1707615984,0,1,1
1707618857,0,2,2
1707618981,0,7,7
1707621167,0,1,1
1707630132,0,2,2
1707636505,0,1,1
1707637153,0,2,2
1707639473,0,2,2
1707641802,0,2,2
1707642567,0,2,2
1707645112,0,2,2
1707651402,0,2,2
1707651712,0,1,1
1707654347,0,2,2
1707655893,0,4,4
1707660385,0,1,1
1707662611,0,2,2
1707668935,0,5,5
1707670864,0,6,6
1707674082,0,2,2
1707679453,0,80,80
1707680461,0,2,2
1707683373,0,32,32
1707684965,0,1,1
1707687204,0,8,8
1707691177,0,1,1
1707691442,0,36,36
1707692094,0,1,1
1707705345,0,1,1
1707706670,0,4,4
1707717952,0,1,1
1707719667,0,1,1
1707720583,0,2,2
1707721220,0,2,2
1707722960,0,2,2
1707728832,0,1,1
1707730645,0,7,7
1707732293,0,1,1
1707733925,0,2,2
1707739650,0,2,2
1707743230,0,14,14
1707759510,0,7,7
1707760625,0,2,2
1707762580,0,1,1
1707774704,0,1,1
1707776392,0,2,2
1707789135,0,1,1
1707792354,0,2,2
1707793633,0,2,2
1707793765,0,1,1
1707797271,0,1,1
1707798444,0,1,1
1707803873,0,1,1
1707808481,0,2,2
1707808485,0,2,2
1707810734,0,2,2
1707813780,0,1,1
1707825191,0,2,2
1707826177,0,2,2
1707827470,0,1,1
1707827830,0,2,2
1707829820,0,2,2
1707831393,0,2,2
1707831797,0,1,1
1707843462,0,2,2
1707848184,0,2,2
1707848772,0,2,2
1707849322,0,1,1
1707850293,0,2,2
1707851842,0,1,1
1707852560,0,1,1
1707860245,0,2,2
1707867255,0,2,2
1707869502,0,6,6
1707871912,0,2,2
1707875504,0,1,1
1707886970,0,1,1
1707888233,0,1,1
1707892462,0,2,2
1707894104,0,1,1
1707909411,0,1,1
1707920157,0,1,1
1707921725,0,2,2
1707928512,0,3,3
1707936143,0,1,1
1707938203,0,2,2
1707951780,0,5,5
1707958865,0,1,1
1707959047,0,1,1
1707959107,0,1,1
1707959204,0,1,1
1707959254,54,0,54
1708004923,0,18,18
1708008810,0,2,2
1708018311,0,1,1
1708030461,0,2,2
1708037723,0,3,3
1708040622,0,1,1
1708044913,0,1,1
1708050434,0,1,1
1708051615,0,2,2
1708053917,0,2,2
1708055440,0,17,17
1708055745,0,1,1
1708058683,0,1,1
1708065635,0,2,2
1708067983,0,1,1
1708087124,0,2,2
1708089440,0,2,2
1708092814,0,1,1
1708094082,0,2,2
1708099187,0,1,1
1708102514,0,2,2
1708103767,0,1,1
1708104295,0,2,2
1708113445,0,3,3
1708121143,0,1,1
1708122531,0,4,4
1708125953,0,1,1
1708128017,0,2,2
1708129850,0,1,1
1708133883,0,3,3
1708134333,0,1,1
1708138100,0,1,1
1708140560,0,2,2
1708142065,0,2,2
1708143262,0,2,2
1708147744,0,1,1
1708149414,0,3,3
1708151902,0,1,1
1708152171,0,1,1
1708158821,0,6,6
1708159150,0,2,2
1708160432,0,1,1
1708161521,0,2,2
1708167810,0,4,4
1708180540,0,1,1
1708183402,0,1,1
1708184415,0,2,2
1708187177,0,2,2
1708188321,0,5,5
1708191457,0,2,2
1708200090,0,2,2
1708205867,0,2,2
1708208575,0,4,4
1708212720,0,13,13
1708214553,0,2,2
1708220214,0,1,1
1708225932,0,2,2
1708226740,0,2,2
1708228075,51,0,51
1708231931,0,2,2
1708232030,0,11,11
1708233317,0,1,1
1708236575,0,2,2
1708237154,0,1,1
1708239040,0,3,3
1708240213,0,2,2
1708240542,0,1,1
1708242827,0,20,20
1708242847,0,5,5
1708248990,0,1,1
1708249217,0,2,2
1708250111,0,2,2
1708251345,0,3,3
1708254022,0,9,9
1708255390,0,3,3
1708257431,0,2,2
1708265521,0,13,13
1708271095,0,13,13
1708272353,0,13,13
1708272477,0,1,1
1708280140,0,2,2
1708282362,0,1,1
1708284705,0,2,2
1708285833,0,3,3
1708286725,0,2,2
1708288270,0,1,1
1708288824,0,41,41
1708290070,0,9,9
1708295524,0,3,3
1708295783,0,3,3
1708303277,0,1,1
1708305747,0,2,2
1708307564,0,1,1
1708309817,0,12,12
1708311053,0,6,6
1708317643,0,6,6
1708324124,0,2,2
1708328111,0,1,1
1708329120,0,2,2
1708346032,0,2,2
1708346101,0,2,2
1708350954,0,2,2
1708363864,0,1,1
1708368735,0,2,2
1708372865,0,2,2
1708372923,0,2,2
1708377934,0,3,3
1708381405,0,1,1
1708389701,0,2,2
1708427087,0,11,11
1708434811,0,1,1
1708434891,0,1,1
1708447900,0,2,2
1708451584,0,1,1
1708454735,0,1,1
1708464393,0,1,1
1708467781,0,2,2
1708469992,0,2,2
1708470887,0,1,1
1708474957,0,1,1
1708475555,0,3,3
1708476390,0,1,1
1708478777,0,2,2
1708480715,0,2,2
1708483722,0,1,1
1708485721,0,1,1
1708488285,0,1,1
1708489204,0,1,1
1708489281,0,2,2
1708492950,0,2,2
1708501594,0,1,1
1708501925,0,2,2
1708507901,0,3,3
1708512142,0,2,2
1708524397,0,1,1
1708525794,0,2,2
1708529073,0,2,2
1708530011,0,1,1
1708533224,0,1,1
1708539172,0,1,1
1708540410,0,2,2
1708543193,0,2,2
1708544092,0,1,1
1708578455,0,1,1
1708580067,0,3,3
1708592844,0,1,1
1708604854,0,1,1
1708629257,0,2,2
1708635694,0,1,1
1708643783,0,30,30
1708665110,0,2,2
1708665175,0,1,1
1708674521,0,2,2
1708677750,0,1,1
1708686921,0,2,2
1708693270,0,1,1
1708701125,0,1,1
1708704623,0,2,2
1708705717,0,2,2
1708707174,0,1,1
1708713837,0,1,1
1708716784,0,1,1
1708717081,0,1,1
1708718530,0,1,1
1708721021,0,4,4
1708722014,0,2,2
1708728430,0,2,2
1708729084,0,10,10
1708729455,0,2,2
